constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
22319,597,1974,8,39,"Dutch Grand Prix","1974-06-23",64,"hesketh","Hesketh",4,9,"9",0
22318,597,1974,8,39,"Dutch Grand Prix","1974-06-23",77,"trojan","Trojan",0,13,"13",0
22317,597,1974,8,39,"Dutch Grand Prix","1974-06-23",80,"iso_marlboro","Iso Marlboro",1,12,"12",0
22316,597,1974,8,39,"Dutch Grand Prix","1974-06-23",32,"team_lotus","Team Lotus",13,4,"4",1
22315,597,1974,8,39,"Dutch Grand Prix","1974-06-23",63,"surtees","Surtees",3,10,"10",0
22314,597,1974,8,39,"Dutch Grand Prix","1974-06-23",1,"mclaren","McLaren",42,1,"1",3
22313,597,1974,8,39,"Dutch Grand Prix","1974-06-23",6,"ferrari","Ferrari",39,2,"2",2
22312,597,1974,8,39,"Dutch Grand Prix","1974-06-23",66,"brm","BRM",10,6,"6",0
22311,597,1974,8,39,"Dutch Grand Prix","1974-06-23",25,"tyrrell","Tyrrell",27,3,"3",1
22310,597,1974,8,39,"Dutch Grand Prix","1974-06-23",34,"brabham","Brabham",10,5,"5",1
22309,597,1974,8,39,"Dutch Grand Prix","1974-06-23",37,"march","March",5,8,"8",0
22308,597,1974,8,39,"Dutch Grand Prix","1974-06-23",26,"lola","Lola",1,11,"11",0
22339,598,1974,9,41,"French Grand Prix","1974-07-07",79,"token","Token",0,15,"15",0
22338,598,1974,9,41,"French Grand Prix","1974-07-07",78,"amon","Amon",0,16,"16",0
22337,598,1974,9,41,"French Grand Prix","1974-07-07",57,"ensign","Ensign",0,14,"14",0
22336,598,1974,9,41,"French Grand Prix","1974-07-07",58,"shadow","Shadow",6,7,"7",0
22335,598,1974,9,41,"French Grand Prix","1974-07-07",64,"hesketh","Hesketh",4,9,"9",0
22334,598,1974,9,41,"French Grand Prix","1974-07-07",77,"trojan","Trojan",0,13,"13",0
22333,598,1974,9,41,"French Grand Prix","1974-07-07",80,"iso_marlboro","Iso Marlboro",1,12,"12",0
22332,598,1974,9,41,"French Grand Prix","1974-07-07",32,"team_lotus","Team Lotus",22,4,"4",2
22331,598,1974,9,41,"French Grand Prix","1974-07-07",63,"surtees","Surtees",3,10,"10",0
22330,598,1974,9,41,"French Grand Prix","1974-07-07",1,"mclaren","McLaren",43,2,"2",3
22329,598,1974,9,41,"French Grand Prix","1974-07-07",6,"ferrari","Ferrari",45,1,"1",2
22328,598,1974,9,41,"French Grand Prix","1974-07-07",66,"brm","BRM",10,6,"6",0
22327,598,1974,9,41,"French Grand Prix","1974-07-07",25,"tyrrell","Tyrrell",30,3,"3",1
22326,598,1974,9,41,"French Grand Prix","1974-07-07",34,"brabham","Brabham",10,5,"5",1
22325,598,1974,9,41,"French Grand Prix","1974-07-07",37,"march","March",5,8,"8",0
22324,598,1974,9,41,"French Grand Prix","1974-07-07",26,"lola","Lola",1,11,"11",0
22357,599,1974,10,38,"British Grand Prix","1974-07-20",74,"maki","Maki",0,18,"18",0
22356,599,1974,10,38,"British Grand Prix","1974-07-20",76,"lyncar","Lyncar",0,17,"17",0
22355,599,1974,10,38,"British Grand Prix","1974-07-20",79,"token","Token",0,15,"15",0
22354,599,1974,10,38,"British Grand Prix","1974-07-20",78,"amon","Amon",0,16,"16",0
22353,599,1974,10,38,"British Grand Prix","1974-07-20",57,"ensign","Ensign",0,14,"14",0
22352,599,1974,10,38,"British Grand Prix","1974-07-20",58,"shadow","Shadow",6,7,"7",0
22351,599,1974,10,38,"British Grand Prix","1974-07-20",64,"hesketh","Hesketh",4,9,"9",0
22350,599,1974,10,38,"British Grand Prix","1974-07-20",77,"trojan","Trojan",0,13,"13",0
22349,599,1974,10,38,"British Grand Prix","1974-07-20",80,"iso_marlboro","Iso Marlboro",1,12,"12",0
22348,599,1974,10,38,"British Grand Prix","1974-07-20",32,"team_lotus","Team Lotus",26,4,"4",2
22347,599,1974,10,38,"British Grand Prix","1974-07-20",63,"surtees","Surtees",3,10,"10",0
22346,599,1974,10,38,"British Grand Prix","1974-07-20",1,"mclaren","McLaren",49,1,"1",3
22345,599,1974,10,38,"British Grand Prix","1974-07-20",6,"ferrari","Ferrari",48,2,"2",2
22344,599,1974,10,38,"British Grand Prix","1974-07-20",66,"brm","BRM",10,6,"6",0
22343,599,1974,10,38,"British Grand Prix","1974-07-20",25,"tyrrell","Tyrrell",39,3,"3",2
22342,599,1974,10,38,"British Grand Prix","1974-07-20",34,"brabham","Brabham",11,5,"5",1
22341,599,1974,10,38,"British Grand Prix","1974-07-20",37,"march","March",5,8,"8",0
22340,599,1974,10,38,"British Grand Prix","1974-07-20",26,"lola","Lola",1,11,"11",0
22375,600,1974,11,20,"German Grand Prix","1974-08-04",74,"maki","Maki",0,18,"18",0
22374,600,1974,11,20,"German Grand Prix","1974-08-04",76,"lyncar","Lyncar",0,17,"17",0
22373,600,1974,11,20,"German Grand Prix","1974-08-04",78,"amon","Amon",0,16,"16",0
22372,600,1974,11,20,"German Grand Prix","1974-08-04",79,"token","Token",0,14,"14",0
22371,600,1974,11,20,"German Grand Prix","1974-08-04",57,"ensign","Ensign",0,15,"15",0
22370,600,1974,11,20,"German Grand Prix","1974-08-04",58,"shadow","Shadow",7,7,"7",0
22369,600,1974,11,20,"German Grand Prix","1974-08-04",64,"hesketh","Hesketh",4,9,"9",0
22368,600,1974,11,20,"German Grand Prix","1974-08-04",77,"trojan","Trojan",0,13,"13",0
22367,600,1974,11,20,"German Grand Prix","1974-08-04",80,"iso_marlboro","Iso Marlboro",1,12,"12",0
22366,600,1974,11,20,"German Grand Prix","1974-08-04",32,"team_lotus","Team Lotus",29,4,"4",2
22365,600,1974,11,20,"German Grand Prix","1974-08-04",63,"surtees","Surtees",3,10,"10",0
22364,600,1974,11,20,"German Grand Prix","1974-08-04",1,"mclaren","McLaren",49,2,"2",3
22363,600,1974,11,20,"German Grand Prix","1974-08-04",6,"ferrari","Ferrari",57,1,"1",3
22362,600,1974,11,20,"German Grand Prix","1974-08-04",66,"brm","BRM",10,6,"6",0
22361,600,1974,11,20,"German Grand Prix","1974-08-04",25,"tyrrell","Tyrrell",45,3,"3",2
22360,600,1974,11,20,"German Grand Prix","1974-08-04",34,"brabham","Brabham",15,5,"5",1
22359,600,1974,11,20,"German Grand Prix","1974-08-04",37,"march","March",5,8,"8",0
22358,600,1974,11,20,"German Grand Prix","1974-08-04",26,"lola","Lola",1,11,"11",0
22393,601,1974,12,23,"Austrian Grand Prix","1974-08-18",74,"maki","Maki",0,18,"18",0
22392,601,1974,12,23,"Austrian Grand Prix","1974-08-18",76,"lyncar","Lyncar",0,17,"17",0
22391,601,1974,12,23,"Austrian Grand Prix","1974-08-18",78,"amon","Amon",0,16,"16",0
22390,601,1974,12,23,"Austrian Grand Prix","1974-08-18",79,"token","Token",0,14,"14",0
22389,601,1974,12,23,"Austrian Grand Prix","1974-08-18",57,"ensign","Ensign",0,15,"15",0
22388,601,1974,12,23,"Austrian Grand Prix","1974-08-18",58,"shadow","Shadow",7,8,"8",0
22387,601,1974,12,23,"Austrian Grand Prix","1974-08-18",64,"hesketh","Hesketh",8,7,"7",0
22386,601,1974,12,23,"Austrian Grand Prix","1974-08-18",77,"trojan","Trojan",0,13,"13",0
22385,601,1974,12,23,"Austrian Grand Prix","1974-08-18",80,"iso_marlboro","Iso Marlboro",1,12,"12",0
22384,601,1974,12,23,"Austrian Grand Prix","1974-08-18",32,"team_lotus","Team Lotus",29,4,"4",2
22383,601,1974,12,23,"Austrian Grand Prix","1974-08-18",63,"surtees","Surtees",3,10,"10",0
22382,601,1974,12,23,"Austrian Grand Prix","1974-08-18",1,"mclaren","McLaren",55,2,"2",3
22381,601,1974,12,23,"Austrian Grand Prix","1974-08-18",6,"ferrari","Ferrari",59,1,"1",3
22380,601,1974,12,23,"Austrian Grand Prix","1974-08-18",66,"brm","BRM",10,6,"6",0
22379,601,1974,12,23,"Austrian Grand Prix","1974-08-18",25,"tyrrell","Tyrrell",45,3,"3",2
22378,601,1974,12,23,"Austrian Grand Prix","1974-08-18",34,"brabham","Brabham",24,5,"5",2
22377,601,1974,12,23,"Austrian Grand Prix","1974-08-18",37,"march","March",6,9,"9",0
22376,601,1974,12,23,"Austrian Grand Prix","1974-08-18",26,"lola","Lola",1,11,"11",0
22411,602,1974,13,14,"Italian Grand Prix","1974-09-08",74,"maki","Maki",0,18,"18",0
22410,602,1974,13,14,"Italian Grand Prix","1974-09-08",76,"lyncar","Lyncar",0,17,"17",0
22409,602,1974,13,14,"Italian Grand Prix","1974-09-08",78,"amon","Amon",0,16,"16",0
22408,602,1974,13,14,"Italian Grand Prix","1974-09-08",79,"token","Token",0,14,"14",0
22407,602,1974,13,14,"Italian Grand Prix","1974-09-08",57,"ensign","Ensign",0,15,"15",0
22406,602,1974,13,14,"Italian Grand Prix","1974-09-08",58,"shadow","Shadow",7,8,"8",0
22405,602,1974,13,14,"Italian Grand Prix","1974-09-08",64,"hesketh","Hesketh",8,7,"7",0
22404,602,1974,13,14,"Italian Grand Prix","1974-09-08",77,"trojan","Trojan",0,13,"13",0
22403,602,1974,13,14,"Italian Grand Prix","1974-09-08",80,"iso_marlboro","Iso Marlboro",4,10,"10",0
22402,602,1974,13,14,"Italian Grand Prix","1974-09-08",32,"team_lotus","Team Lotus",38,4,"4",3
22401,602,1974,13,14,"Italian Grand Prix","1974-09-08",63,"surtees","Surtees",3,11,"11",0
22400,602,1974,13,14,"Italian Grand Prix","1974-09-08",1,"mclaren","McLaren",61,1,"1",3
22399,602,1974,13,14,"Italian Grand Prix","1974-09-08",6,"ferrari","Ferrari",59,2,"2",3
22398,602,1974,13,14,"Italian Grand Prix","1974-09-08",66,"brm","BRM",10,6,"6",0
22397,602,1974,13,14,"Italian Grand Prix","1974-09-08",25,"tyrrell","Tyrrell",49,3,"3",2
22396,602,1974,13,14,"Italian Grand Prix","1974-09-08",34,"brabham","Brabham",26,5,"5",2
22395,602,1974,13,14,"Italian Grand Prix","1974-09-08",37,"march","March",6,9,"9",0
22394,602,1974,13,14,"Italian Grand Prix","1974-09-08",26,"lola","Lola",1,12,"12",0
22431,603,1974,14,48,"Canadian Grand Prix","1974-09-22",74,"maki","Maki",0,20,"20",0
22430,603,1974,14,48,"Canadian Grand Prix","1974-09-22",76,"lyncar","Lyncar",0,19,"19",0
22429,603,1974,14,48,"Canadian Grand Prix","1974-09-22",78,"amon","Amon",0,18,"18",0
22428,603,1974,14,48,"Canadian Grand Prix","1974-09-22",73,"parnelli","Parnelli",0,13,"13",0
22427,603,1974,14,48,"Canadian Grand Prix","1974-09-22",67,"penske","Penske",0,15,"15",0
22426,603,1974,14,48,"Canadian Grand Prix","1974-09-22",79,"token","Token",0,16,"16",0
22425,603,1974,14,48,"Canadian Grand Prix","1974-09-22",57,"ensign","Ensign",0,17,"17",0
22424,603,1974,14,48,"Canadian Grand Prix","1974-09-22",58,"shadow","Shadow",7,8,"8",0
22423,603,1974,14,48,"Canadian Grand Prix","1974-09-22",64,"hesketh","Hesketh",11,6,"6",0
22422,603,1974,14,48,"Canadian Grand Prix","1974-09-22",77,"trojan","Trojan",0,14,"14",0
22421,603,1974,14,48,"Canadian Grand Prix","1974-09-22",80,"iso_marlboro","Iso Marlboro",4,10,"10",0
22420,603,1974,14,48,"Canadian Grand Prix","1974-09-22",32,"team_lotus","Team Lotus",42,4,"4",3
22419,603,1974,14,48,"Canadian Grand Prix","1974-09-22",63,"surtees","Surtees",3,11,"11",0
22418,603,1974,14,48,"Canadian Grand Prix","1974-09-22",1,"mclaren","McLaren",70,1,"1",4
22417,603,1974,14,48,"Canadian Grand Prix","1974-09-22",6,"ferrari","Ferrari",65,2,"2",3
22416,603,1974,14,48,"Canadian Grand Prix","1974-09-22",66,"brm","BRM",10,7,"7",0
22415,603,1974,14,48,"Canadian Grand Prix","1974-09-22",25,"tyrrell","Tyrrell",51,3,"3",2
22414,603,1974,14,48,"Canadian Grand Prix","1974-09-22",34,"brabham","Brabham",26,5,"5",2
22413,603,1974,14,48,"Canadian Grand Prix","1974-09-22",37,"march","March",6,9,"9",0
22412,603,1974,14,48,"Canadian Grand Prix","1974-09-22",26,"lola","Lola",1,12,"12",0
22451,604,1974,15,46,"United States Grand Prix","1974-10-06",74,"maki","Maki",0,20,"20",0
22450,604,1974,15,46,"United States Grand Prix","1974-10-06",76,"lyncar","Lyncar",0,19,"19",0
22449,604,1974,15,46,"United States Grand Prix","1974-10-06",78,"amon","Amon",0,18,"18",0
22448,604,1974,15,46,"United States Grand Prix","1974-10-06",73,"parnelli","Parnelli",0,13,"13",0
22447,604,1974,15,46,"United States Grand Prix","1974-10-06",67,"penske","Penske",0,15,"15",0
22446,604,1974,15,46,"United States Grand Prix","1974-10-06",79,"token","Token",0,16,"16",0
22445,604,1974,15,46,"United States Grand Prix","1974-10-06",57,"ensign","Ensign",0,17,"17",0
22444,604,1974,15,46,"United States Grand Prix","1974-10-06",58,"shadow","Shadow",7,8,"8",0
22443,604,1974,15,46,"United States Grand Prix","1974-10-06",64,"hesketh","Hesketh",15,6,"6",0
22442,604,1974,15,46,"United States Grand Prix","1974-10-06",77,"trojan","Trojan",0,14,"14",0
22441,604,1974,15,46,"United States Grand Prix","1974-10-06",80,"iso_marlboro","Iso Marlboro",4,10,"10",0
22440,604,1974,15,46,"United States Grand Prix","1974-10-06",32,"team_lotus","Team Lotus",42,4,"4",3
22439,604,1974,15,46,"United States Grand Prix","1974-10-06",63,"surtees","Surtees",3,11,"11",0
22438,604,1974,15,46,"United States Grand Prix","1974-10-06",1,"mclaren","McLaren",73,1,"1",4
22437,604,1974,15,46,"United States Grand Prix","1974-10-06",6,"ferrari","Ferrari",65,2,"2",3
22436,604,1974,15,46,"United States Grand Prix","1974-10-06",66,"brm","BRM",10,7,"7",0
22435,604,1974,15,46,"United States Grand Prix","1974-10-06",25,"tyrrell","Tyrrell",52,3,"3",2
22434,604,1974,15,46,"United States Grand Prix","1974-10-06",34,"brabham","Brabham",35,5,"5",3
22433,604,1974,15,46,"United States Grand Prix","1974-10-06",37,"march","March",6,9,"9",0
22432,604,1974,15,46,"United States Grand Prix","1974-10-06",26,"lola","Lola",1,12,"12",0
22038,605,1973,1,25,"Argentine Grand Prix","1973-01-28",63,"surtees","Surtees",0,9,"9",0
22037,605,1973,1,25,"Argentine Grand Prix","1973-01-28",32,"team_lotus","Team Lotus",9,1,"1",1
22036,605,1973,1,25,"Argentine Grand Prix","1973-01-28",25,"tyrrell","Tyrrell",6,2,"2",0
22035,605,1973,1,25,"Argentine Grand Prix","1973-01-28",6,"ferrari","Ferrari",3,3,"3",0
22034,605,1973,1,25,"Argentine Grand Prix","1973-01-28",1,"mclaren","McLaren",2,4,"4",0
22031,605,1973,1,25,"Argentine Grand Prix","1973-01-28",37,"march","March",0,7,"7",0
22030,605,1973,1,25,"Argentine Grand Prix","1973-01-28",80,"iso_marlboro","Iso Marlboro",0,8,"8",0
21883,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",63,"surtees","Surtees",0,9,"9",0
21882,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",80,"iso_marlboro","Iso Marlboro",0,7,"7",0
21881,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",32,"team_lotus","Team Lotus",18,1,"1",2
21880,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",25,"tyrrell","Tyrrell",12,2,"2",0
21879,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",6,"ferrari","Ferrari",6,4,"4",0
21878,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",1,"mclaren","McLaren",6,3,"3",0
21877,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",34,"brabham","Brabham",1,6,"6",0
21876,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",66,"brm","BRM",1,5,"5",0
21875,606,1973,2,18,"Brazilian Grand Prix","1973-02-11",37,"march","March",0,8,"8",0
22048,607,1973,3,30,"South African Grand Prix","1973-03-03",58,"shadow","Shadow",1,7,"7",0
22047,607,1973,3,30,"South African Grand Prix","1973-03-03",63,"surtees","Surtees",0,9,"9",0
22046,607,1973,3,30,"South African Grand Prix","1973-03-03",32,"team_lotus","Team Lotus",22,1,"1",2
22045,607,1973,3,30,"South African Grand Prix","1973-03-03",25,"tyrrell","Tyrrell",21,2,"2",1
22043,607,1973,3,30,"South African Grand Prix","1973-03-03",1,"mclaren","McLaren",12,3,"3",0
22039,607,1973,3,30,"South African Grand Prix","1973-03-03",80,"iso_marlboro","Iso Marlboro",0,8,"8",0
22058,608,1973,4,49,"Spanish Grand Prix","1973-04-29",58,"shadow","Shadow",5,5,"5",0
22057,608,1973,4,49,"Spanish Grand Prix","1973-04-29",63,"surtees","Surtees",0,10,"10",0
22056,608,1973,4,49,"Spanish Grand Prix","1973-04-29",32,"team_lotus","Team Lotus",31,1,"1",3
22055,608,1973,4,49,"Spanish Grand Prix","1973-04-29",25,"tyrrell","Tyrrell",27,2,"2",1
22054,608,1973,4,49,"Spanish Grand Prix","1973-04-29",6,"ferrari","Ferrari",9,4,"4",0
22053,608,1973,4,49,"Spanish Grand Prix","1973-04-29",1,"mclaren","McLaren",15,3,"3",0
22052,608,1973,4,49,"Spanish Grand Prix","1973-04-29",34,"brabham","Brabham",1,7,"7",0
22051,608,1973,4,49,"Spanish Grand Prix","1973-04-29",66,"brm","BRM",3,6,"6",0
22050,608,1973,4,49,"Spanish Grand Prix","1973-04-29",37,"march","March",0,8,"8",0
22049,608,1973,4,49,"Spanish Grand Prix","1973-04-29",80,"iso_marlboro","Iso Marlboro",0,9,"9",0
22069,609,1973,5,40,"Belgian Grand Prix","1973-05-20",81,"tecno","Tecno",1,8,"8",0
22068,609,1973,5,40,"Belgian Grand Prix","1973-05-20",58,"shadow","Shadow",5,5,"5",0
22067,609,1973,5,40,"Belgian Grand Prix","1973-05-20",63,"surtees","Surtees",0,11,"11",0
22066,609,1973,5,40,"Belgian Grand Prix","1973-05-20",32,"team_lotus","Team Lotus",35,2,"2",3
22065,609,1973,5,40,"Belgian Grand Prix","1973-05-20",25,"tyrrell","Tyrrell",36,1,"1",2
22064,609,1973,5,40,"Belgian Grand Prix","1973-05-20",6,"ferrari","Ferrari",9,4,"4",0
22063,609,1973,5,40,"Belgian Grand Prix","1973-05-20",1,"mclaren","McLaren",15,3,"3",0
22062,609,1973,5,40,"Belgian Grand Prix","1973-05-20",34,"brabham","Brabham",4,7,"7",0
22061,609,1973,5,40,"Belgian Grand Prix","1973-05-20",66,"brm","BRM",5,6,"6",0
22060,609,1973,5,40,"Belgian Grand Prix","1973-05-20",37,"march","March",0,9,"9",0
22059,609,1973,5,40,"Belgian Grand Prix","1973-05-20",80,"iso_marlboro","Iso Marlboro",0,10,"10",0
22080,610,1973,6,6,"Monaco Grand Prix","1973-06-03",81,"tecno","Tecno",1,8,"8",0
22079,610,1973,6,6,"Monaco Grand Prix","1973-06-03",58,"shadow","Shadow",5,5,"5",0
22078,610,1973,6,6,"Monaco Grand Prix","1973-06-03",63,"surtees","Surtees",0,11,"11",0
22077,610,1973,6,6,"Monaco Grand Prix","1973-06-03",32,"team_lotus","Team Lotus",37,2,"2",3
22076,610,1973,6,6,"Monaco Grand Prix","1973-06-03",25,"tyrrell","Tyrrell",39,1,"1",3
22075,610,1973,6,6,"Monaco Grand Prix","1973-06-03",6,"ferrari","Ferrari",9,4,"4",0
22074,610,1973,6,6,"Monaco Grand Prix","1973-06-03",1,"mclaren","McLaren",17,3,"3",0
22073,610,1973,6,6,"Monaco Grand Prix","1973-06-03",34,"brabham","Brabham",4,7,"7",0
22072,610,1973,6,6,"Monaco Grand Prix","1973-06-03",66,"brm","BRM",5,6,"6",0
22071,610,1973,6,6,"Monaco Grand Prix","1973-06-03",37,"march","March",0,9,"9",0
22070,610,1973,6,6,"Monaco Grand Prix","1973-06-03",80,"iso_marlboro","Iso Marlboro",0,10,"10",0
22091,611,1973,7,47,"Swedish Grand Prix","1973-06-17",81,"tecno","Tecno",1,8,"8",0
22090,611,1973,7,47,"Swedish Grand Prix","1973-06-17",58,"shadow","Shadow",5,6,"6",0
22089,611,1973,7,47,"Swedish Grand Prix","1973-06-17",63,"surtees","Surtees",0,11,"11",0
22088,611,1973,7,47,"Swedish Grand Prix","1973-06-17",32,"team_lotus","Team Lotus",43,2,"2",3
22087,611,1973,7,47,"Swedish Grand Prix","1973-06-17",25,"tyrrell","Tyrrell",43,1,"1",3
22086,611,1973,7,47,"Swedish Grand Prix","1973-06-17",6,"ferrari","Ferrari",10,4,"4",0
22085,611,1973,7,47,"Swedish Grand Prix","1973-06-17",1,"mclaren","McLaren",26,3,"3",1
22084,611,1973,7,47,"Swedish Grand Prix","1973-06-17",34,"brabham","Brabham",7,5,"5",0
22083,611,1973,7,47,"Swedish Grand Prix","1973-06-17",66,"brm","BRM",5,7,"7",0
22082,611,1973,7,47,"Swedish Grand Prix","1973-06-17",37,"march","March",0,9,"9",0
22081,611,1973,7,47,"Swedish Grand Prix","1973-06-17",80,"iso_marlboro","Iso Marlboro",0,10,"10",0
22127,612,1973,8,34,"French Grand Prix","1973-07-01",57,"ensign","Ensign",0,12,"12",0
22126,612,1973,8,34,"French Grand Prix","1973-07-01",81,"tecno","Tecno",1,9,"9",0
22125,612,1973,8,34,"French Grand Prix","1973-07-01",58,"shadow","Shadow",5,6,"6",0
22124,612,1973,8,34,"French Grand Prix","1973-07-01",63,"surtees","Surtees",0,11,"11",0
22123,612,1973,8,34,"French Grand Prix","1973-07-01",32,"team_lotus","Team Lotus",52,1,"1",4
22122,612,1973,8,34,"French Grand Prix","1973-07-01",25,"tyrrell","Tyrrell",51,2,"2",3
22121,612,1973,8,34,"French Grand Prix","1973-07-01",6,"ferrari","Ferrari",12,4,"4",0
22118,612,1973,8,34,"French Grand Prix","1973-07-01",66,"brm","BRM",5,7,"7",0
22117,612,1973,8,34,"French Grand Prix","1973-07-01",37,"march","March",1,8,"8",0
22116,612,1973,8,34,"French Grand Prix","1973-07-01",80,"iso_marlboro","Iso Marlboro",0,10,"10",0
22139,613,1973,9,9,"British Grand Prix","1973-07-14",57,"ensign","Ensign",0,12,"12",0
22138,613,1973,9,9,"British Grand Prix","1973-07-14",81,"tecno","Tecno",1,9,"9",0
22137,613,1973,9,9,"British Grand Prix","1973-07-14",58,"shadow","Shadow",5,6,"6",0
22136,613,1973,9,9,"British Grand Prix","1973-07-14",63,"surtees","Surtees",0,11,"11",0
22135,613,1973,9,9,"British Grand Prix","1973-07-14",32,"team_lotus","Team Lotus",58,1,"1",4
22134,613,1973,9,9,"British Grand Prix","1973-07-14",25,"tyrrell","Tyrrell",53,2,"2",3
22130,613,1973,9,9,"British Grand Prix","1973-07-14",66,"brm","BRM",5,7,"7",0
22129,613,1973,9,9,"British Grand Prix","1973-07-14",37,"march","March",4,8,"8",0
22128,613,1973,9,9,"British Grand Prix","1973-07-14",80,"iso_marlboro","Iso Marlboro",0,10,"10",0
22151,614,1973,10,39,"Dutch Grand Prix","1973-07-29",57,"ensign","Ensign",0,12,"12",0
22150,614,1973,10,39,"Dutch Grand Prix","1973-07-29",81,"tecno","Tecno",1,10,"10",0
22149,614,1973,10,39,"Dutch Grand Prix","1973-07-29",58,"shadow","Shadow",5,8,"8",0
22148,614,1973,10,39,"Dutch Grand Prix","1973-07-29",63,"surtees","Surtees",0,11,"11",0
22147,614,1973,10,39,"Dutch Grand Prix","1973-07-29",32,"team_lotus","Team Lotus",58,2,"2",4
22146,614,1973,10,39,"Dutch Grand Prix","1973-07-29",25,"tyrrell","Tyrrell",62,1,"1",4
22145,614,1973,10,39,"Dutch Grand Prix","1973-07-29",6,"ferrari","Ferrari",12,5,"5",0
22144,614,1973,10,39,"Dutch Grand Prix","1973-07-29",1,"mclaren","McLaren",38,3,"3",2
22143,614,1973,10,39,"Dutch Grand Prix","1973-07-29",34,"brabham","Brabham",12,4,"4",0
22142,614,1973,10,39,"Dutch Grand Prix","1973-07-29",66,"brm","BRM",7,7,"7",0
22141,614,1973,10,39,"Dutch Grand Prix","1973-07-29",37,"march","March",8,6,"6",0
22140,614,1973,10,39,"Dutch Grand Prix","1973-07-29",80,"iso_marlboro","Iso Marlboro",1,9,"9",0
22163,615,1973,11,20,"German Grand Prix","1973-08-05",57,"ensign","Ensign",0,12,"12",0
22162,615,1973,11,20,"German Grand Prix","1973-08-05",81,"tecno","Tecno",1,11,"11",0
22161,615,1973,11,20,"German Grand Prix","1973-08-05",58,"shadow","Shadow",5,8,"8",0
22160,615,1973,11,20,"German Grand Prix","1973-08-05",63,"surtees","Surtees",3,9,"9",0
22159,615,1973,11,20,"German Grand Prix","1973-08-05",32,"team_lotus","Team Lotus",59,2,"2",4
