resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
13088,537,10,11,1978,"German Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",12,\N,"R",19,0,14,\N,\N,\N,\N,\N,\N,69
13089,537,10,11,1978,"German Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",3,\N,"R",20,0,11,\N,\N,\N,\N,\N,\N,5
13090,537,10,11,1978,"German Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",9,\N,"R",21,0,5,\N,\N,\N,\N,\N,\N,5
13091,537,10,11,1978,"German Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",22,\N,"R",22,0,1,\N,\N,\N,\N,\N,\N,3
13092,537,10,11,1978,"German Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",24,\N,"R",23,0,1,\N,\N,\N,\N,\N,\N,3
13093,537,10,11,1978,"German Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",13,\N,"R",24,0,0,\N,\N,\N,\N,\N,\N,3
13094,537,10,11,1978,"German Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",0,\N,"F",25,0,0,\N,\N,\N,\N,\N,\N,81
13095,537,10,11,1978,"German Grand Prix",197,"jarier",\N,\N,"Jean-Pierre""Jarier",54,"ats","ATS",0,\N,"F",26,0,0,\N,\N,\N,\N,\N,\N,81
13096,537,10,11,1978,"German Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13097,537,10,11,1978,"German Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
13098,537,10,11,1978,"German Grand Prix",163,"arnoux",\N,\N,"René""Arnoux",65,"martini","Martini",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,97
13099,537,10,11,1978,"German Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",0,\N,"F",30,0,0,\N,\N,\N,\N,\N,\N,97
13100,538,23,12,1978,"Austrian Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",1,1,"1",1,9,54,"1:41:21.57",6081570,\N,\N,\N,\N,1
13101,538,23,12,1978,"Austrian Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",14,2,"2",2,6,54,"+47.44",6129010,\N,\N,\N,\N,1
13102,538,23,12,1978,"Austrian Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",11,3,"3",3,4,54,"+1:39.76",6181330,\N,\N,\N,\N,1
13103,538,23,12,1978,"Austrian Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",6,4,"4",4,3,53,\N,\N,\N,\N,\N,\N,11
13104,538,23,12,1978,"Austrian Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",5,5,"5",5,2,53,\N,\N,\N,\N,\N,\N,11
13105,538,23,12,1978,"Austrian Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",21,6,"6",6,1,53,\N,\N,\N,\N,\N,\N,11
13106,538,23,12,1978,"Austrian Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",10,7,"7",7,0,53,\N,\N,\N,\N,\N,\N,11
13107,538,23,12,1978,"Austrian Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",17,8,"8",8,0,52,\N,\N,\N,\N,\N,\N,12
13108,538,23,12,1978,"Austrian Grand Prix",163,"arnoux",\N,\N,"René""Arnoux",65,"martini","Martini",26,9,"9",9,0,52,\N,\N,\N,\N,\N,\N,12
13109,538,23,12,1978,"Austrian Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",22,\N,"N",10,0,50,\N,\N,\N,\N,\N,\N,17
13110,538,23,12,1978,"Austrian Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",59,"wolf","Wolf",25,\N,"N",11,0,49,\N,\N,\N,\N,\N,\N,17
13111,538,23,12,1978,"Austrian Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",19,\N,"D",12,0,41,\N,\N,\N,\N,\N,\N,2
13112,538,23,12,1978,"Austrian Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",14,\N,"R",13,0,40,\N,\N,\N,\N,\N,\N,3
13113,538,23,12,1978,"Austrian Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",23,\N,"R",14,0,33,\N,\N,\N,\N,\N,\N,3
13114,538,23,12,1978,"Austrian Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",3,\N,"R",15,0,31,\N,\N,\N,\N,\N,\N,6
13115,538,23,12,1978,"Austrian Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",12,\N,"D",16,0,28,\N,\N,\N,\N,\N,\N,2
13116,538,23,12,1978,"Austrian Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",4,\N,"R",17,0,27,\N,\N,\N,\N,\N,\N,3
13117,538,23,12,1978,"Austrian Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",9,\N,"R",18,0,20,\N,\N,\N,\N,\N,\N,3
13118,538,23,12,1978,"Austrian Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",8,\N,"R",19,0,7,\N,\N,\N,\N,\N,\N,3
13119,538,23,12,1978,"Austrian Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",15,\N,"R",20,0,7,\N,\N,\N,\N,\N,\N,3
13120,538,23,12,1978,"Austrian Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",16,\N,"R",21,0,7,\N,\N,\N,\N,\N,\N,3
13121,538,23,12,1978,"Austrian Grand Prix",229,"ertl",\N,\N,"Harald""Ertl",57,"ensign","Ensign",24,\N,"R",22,0,7,\N,\N,\N,\N,\N,\N,3
13122,538,23,12,1978,"Austrian Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",18,\N,"R",23,0,4,\N,\N,\N,\N,\N,\N,3
13123,538,23,12,1978,"Austrian Grand Prix",137,"piquet",\N,\N,"Nelson""Piquet",1,"mclaren","McLaren",20,\N,"R",24,0,4,\N,\N,\N,\N,\N,\N,3
13124,538,23,12,1978,"Austrian Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",7,\N,"R",25,0,3,\N,\N,\N,\N,\N,\N,3
13125,538,23,12,1978,"Austrian Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",2,\N,"R",26,0,0,\N,\N,\N,\N,\N,\N,3
13126,538,23,12,1978,"Austrian Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13127,538,23,12,1978,"Austrian Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
13128,538,23,12,1978,"Austrian Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,81
13129,538,23,12,1978,"Austrian Grand Prix",246,"binder",\N,\N,"Hans""Binder",54,"ats","ATS",0,\N,"F",30,0,0,\N,\N,\N,\N,\N,\N,81
13130,538,23,12,1978,"Austrian Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",0,\N,"F",31,0,0,\N,\N,\N,\N,\N,\N,97
13131,539,39,13,1978,"Dutch Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",1,1,"1",1,9,75,"1:41:04.23",6064230,\N,\N,\N,\N,1
13132,539,39,13,1978,"Dutch Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",2,2,"2",2,6,75,"+0.32",6064550,\N,\N,\N,\N,1
13133,539,39,13,1978,"Dutch Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",3,3,"3",3,4,75,"+12.21",6076440,\N,\N,\N,\N,1
13134,539,39,13,1978,"Dutch Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",8,4,"4",4,3,75,"+20.92",6085150,\N,\N,\N,\N,1
13135,539,39,13,1978,"Dutch Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",10,5,"5",5,2,75,"+21.5",6085730,\N,\N,\N,\N,1
13136,539,39,13,1978,"Dutch Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",5,6,"6",6,1,75,"+45.95",6110180,\N,\N,\N,\N,1
13137,539,39,13,1978,"Dutch Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",4,7,"7",7,0,75,"+1:00.52",6124750,\N,\N,\N,\N,1
13138,539,39,13,1978,"Dutch Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",6,8,"8",8,0,74,\N,\N,\N,\N,\N,\N,11
13139,539,39,13,1978,"Dutch Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",14,9,"9",9,0,74,\N,\N,\N,\N,\N,\N,11
13140,539,39,13,1978,"Dutch Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",7,10,"10",10,0,74,\N,\N,\N,\N,\N,\N,11
13141,539,39,13,1978,"Dutch Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",20,11,"11",11,0,74,\N,\N,\N,\N,\N,\N,11
13142,539,39,13,1978,"Dutch Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",15,12,"12",12,0,73,\N,\N,\N,\N,\N,\N,12
13143,539,39,13,1978,"Dutch Grand Prix",152,"giacomelli",\N,\N,"Bruno""Giacomelli",1,"mclaren","McLaren",19,\N,"R",13,0,60,\N,\N,\N,\N,\N,\N,20
13144,539,39,13,1978,"Dutch Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",18,\N,"R",14,0,56,\N,\N,\N,\N,\N,\N,7
13145,539,39,13,1978,"Dutch Grand Prix",163,"arnoux",\N,\N,"René""Arnoux",65,"martini","Martini",23,\N,"R",15,0,40,\N,\N,\N,\N,\N,\N,83
13146,539,39,13,1978,"Dutch Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",26,\N,"R",16,0,40,\N,\N,\N,\N,\N,\N,5
13147,539,39,13,1978,"Dutch Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",22,\N,"D",17,0,37,\N,\N,\N,\N,\N,\N,2
13148,539,39,13,1978,"Dutch Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",9,\N,"R",18,0,35,\N,\N,\N,\N,\N,\N,5
13149,539,39,13,1978,"Dutch Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",21,\N,"R",19,0,35,\N,\N,\N,\N,\N,\N,5
13150,539,39,13,1978,"Dutch Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",59,"wolf","Wolf",24,\N,"R",20,0,21,\N,\N,\N,\N,\N,\N,3
13151,539,39,13,1978,"Dutch Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",11,\N,"R",21,0,17,\N,\N,\N,\N,\N,\N,37
13152,539,39,13,1978,"Dutch Grand Prix",137,"piquet",\N,\N,"Nelson""Piquet",1,"mclaren","McLaren",25,\N,"R",22,0,16,\N,\N,\N,\N,\N,\N,7
13153,539,39,13,1978,"Dutch Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",12,\N,"R",23,0,13,\N,\N,\N,\N,\N,\N,5
13154,539,39,13,1978,"Dutch Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",16,\N,"R",24,0,10,\N,\N,\N,\N,\N,\N,7
13155,539,39,13,1978,"Dutch Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",13,\N,"R",25,0,0,\N,\N,\N,\N,\N,\N,3
13156,539,39,13,1978,"Dutch Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",17,\N,"R",26,0,0,\N,\N,\N,\N,\N,\N,3
13157,539,39,13,1978,"Dutch Grand Prix",211,"keegan",\N,\N,"Rupert""Keegan",63,"surtees","Surtees",0,\N,"W",27,0,0,\N,\N,\N,\N,\N,\N,54
13158,539,39,13,1978,"Dutch Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
13159,539,39,13,1978,"Dutch Grand Prix",247,"bleekemolen",\N,\N,"Michael""Bleekemolen",54,"ats","ATS",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,81
13160,539,39,13,1978,"Dutch Grand Prix",200,"mass",\N,\N,"Jochen""Mass",54,"ats","ATS",0,\N,"F",30,0,0,\N,\N,\N,\N,\N,\N,81
13161,539,39,13,1978,"Dutch Grand Prix",229,"ertl",\N,\N,"Harald""Ertl",57,"ensign","Ensign",0,\N,"F",31,0,0,\N,\N,\N,\N,\N,\N,97
13162,539,39,13,1978,"Dutch Grand Prix",240,"ongais",\N,\N,"Danny""Ongais",58,"shadow","Shadow",0,\N,"F",32,0,0,\N,\N,\N,\N,\N,\N,97
13163,539,39,13,1978,"Dutch Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",0,\N,"F",33,0,0,\N,\N,\N,\N,\N,\N,97
13164,540,14,14,1978,"Italian Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",4,1,"1",1,9,40,"1:07:04.54",4024540,\N,\N,\N,\N,1
13165,540,14,14,1978,"Italian Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",7,2,"2",2,6,40,"+1.48",4026020,\N,\N,\N,\N,1
13166,540,14,14,1978,"Italian Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",11,3,"3",3,4,40,"+20.47",4045010,\N,\N,\N,\N,1
13167,540,14,14,1978,"Italian Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",8,4,"4",4,3,40,"+37.53",4062070,\N,\N,\N,\N,1
13168,540,14,14,1978,"Italian Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",19,5,"5",5,2,40,"+40.39",4064930,\N,\N,\N,\N,1
13169,540,14,14,1978,"Italian Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",1,6,"6",6,1,40,"+46.33",4070870,\N,\N,\N,\N,1
13170,540,14,14,1978,"Italian Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",2,7,"7",7,0,40,"+48.48",4073020,\N,\N,\N,\N,1
13171,540,14,14,1978,"Italian Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",13,8,"8",8,0,40,"+55.24",4079780,\N,\N,\N,\N,1
13172,540,14,14,1978,"Italian Grand Prix",137,"piquet",\N,\N,"Nelson""Piquet",1,"mclaren","McLaren",24,9,"9",9,0,40,"+1:06.83",4091370,\N,\N,\N,\N,1
13173,540,14,14,1978,"Italian Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",18,10,"10",10,0,40,"+1:09.11",4093650,\N,\N,\N,\N,1
13174,540,14,14,1978,"Italian Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",16,11,"11",11,0,40,"+1:16.57",4101110,\N,\N,\N,\N,1
13175,540,14,14,1978,"Italian Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",9,12,"12",12,0,39,\N,\N,\N,\N,\N,\N,11
13176,540,14,14,1978,"Italian Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",6,13,"13",13,0,39,\N,\N,\N,\N,\N,\N,11
13177,540,14,14,1978,"Italian Grand Prix",152,"giacomelli",\N,\N,"Bruno""Giacomelli",1,"mclaren","McLaren",20,14,"14",14,0,39,\N,\N,\N,\N,\N,\N,11
13178,540,14,14,1978,"Italian Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",15,\N,"N",15,0,33,\N,\N,\N,\N,\N,\N,17
13179,540,14,14,1978,"Italian Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",12,\N,"R",16,0,28,\N,\N,\N,\N,\N,\N,5
13180,540,14,14,1978,"Italian Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",10,\N,"R",17,0,19,\N,\N,\N,\N,\N,\N,99
13181,540,14,14,1978,"Italian Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",22,\N,"R",18,0,14,\N,\N,\N,\N,\N,\N,5
13182,540,14,14,1978,"Italian Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",3,\N,"R",19,0,6,\N,\N,\N,\N,\N,\N,5
13183,540,14,14,1978,"Italian Grand Prix",238,"peterson",\N,\N,"Ronnie""Peterson",32,"team_lotus","Team Lotus",5,\N,"R",20,0,0,\N,\N,\N,\N,\N,\N,3
13184,540,14,14,1978,"Italian Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",14,\N,"R",21,0,0,\N,\N,\N,\N,\N,\N,3
13185,540,14,14,1978,"Italian Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",17,\N,"R",22,0,0,\N,\N,\N,\N,\N,\N,3
13186,540,14,14,1978,"Italian Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",1,"mclaren","McLaren",21,\N,"R",23,0,0,\N,\N,\N,\N,\N,\N,3
13187,540,14,14,1978,"Italian Grand Prix",230,"brambilla",\N,\N,"Vittorio""Brambilla",63,"surtees","Surtees",23,\N,"R",24,0,0,\N,\N,\N,\N,\N,\N,3
13188,540,14,14,1978,"Italian Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",0,\N,"F",25,0,0,\N,\N,\N,\N,\N,\N,81
13189,540,14,14,1978,"Italian Grand Prix",229,"ertl",\N,\N,"Harald""Ertl",54,"ats","ATS",0,\N,"F",26,0,0,\N,\N,\N,\N,\N,\N,81
13190,540,14,14,1978,"Italian Grand Prix",247,"bleekemolen",\N,\N,"Michael""Bleekemolen",54,"ats","ATS",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13191,540,14,14,1978,"Italian Grand Prix",248,"gimax",\N,\N,"Carlo""Franchi",63,"surtees","Surtees",0,\N,"F",28,0,0,\N,\N,\N,\N,\N,\N,81
13192,540,14,14,1978,"Italian Grand Prix",229,"ertl",\N,\N,"Harald""Ertl",57,"ensign","Ensign",0,\N,"F",29,0,0,\N,\N,\N,\N,\N,\N,97
13193,540,14,14,1978,"Italian Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",59,"wolf","Wolf",0,\N,"F",30,0,0,\N,\N,\N,\N,\N,\N,97
13194,540,14,14,1978,"Italian Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",0,\N,"F",31,0,0,\N,\N,\N,\N,\N,\N,97
13195,540,14,14,1978,"Italian Grand Prix",244,"colombo",\N,\N,"Alberto""Colombo",60,"merzario","Merzario",0,\N,"F",32,0,0,\N,\N,\N,\N,\N,\N,97
13196,541,46,15,1978,"United States Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",2,1,"1",1,9,59,"1:40:48.800",6048800,\N,\N,\N,\N,1
13197,541,46,15,1978,"United States Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",3,2,"2",2,6,59,"+19.739",6068539,\N,\N,\N,\N,1
13198,541,46,15,1978,"United States Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",11,3,"3",3,4,59,"+45.701",6094501,\N,\N,\N,\N,1
13199,541,46,15,1978,"United States Grand Prix",219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",4,"renault","Renault",9,4,"4",4,3,59,"+1:25.007",6133807,\N,\N,\N,\N,1
13200,541,46,15,1978,"United States Grand Prix",224,"emerson_fittipaldi",\N,\N,"Emerson""Fittipaldi",56,"fittipaldi","Fittipaldi",13,5,"5",5,2,59,"+1:28.089",6136889,\N,\N,\N,\N,1
13201,541,46,15,1978,"United States Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",18,6,"6",6,1,59,"+1:50.210",6159010,\N,\N,\N,\N,1
13202,541,46,15,1978,"United States Grand Prix",231,"hunt",\N,\N,"James""Hunt",1,"mclaren","McLaren",6,7,"7",7,0,58,\N,\N,\N,\N,\N,\N,11
13203,541,46,15,1978,"United States Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",19,8,"8",8,0,58,\N,\N,\N,\N,\N,\N,11
13204,541,46,15,1978,"United States Grand Prix",163,"arnoux",\N,\N,"René""Arnoux",65,"martini","Martini",21,9,"9",9,0,58,\N,\N,\N,\N,\N,\N,11
13205,541,46,15,1978,"United States Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",16,10,"10",10,0,58,\N,\N,\N,\N,\N,\N,11
13206,541,46,15,1978,"United States Grand Prix",172,"laffite",\N,\N,"Jacques""Laffite",27,"ligier","Ligier",10,11,"11",11,0,58,\N,\N,\N,\N,\N,\N,11
13207,541,46,15,1978,"United States Grand Prix",249,"rahal",\N,\N,"Bobby""Rahal",59,"wolf","Wolf",20,12,"12",12,0,58,\N,\N,\N,\N,\N,\N,11
13208,541,46,15,1978,"United States Grand Prix",239,"lunger",\N,\N,"Brett""Lunger",57,"ensign","Ensign",24,13,"13",13,0,58,\N,\N,\N,\N,\N,\N,11
13209,541,46,15,1978,"United States Grand Prix",223,"regazzoni",\N,\N,"Clay""Regazzoni",58,"shadow","Shadow",17,14,"14",14,0,56,\N,\N,\N,\N,\N,\N,13
13210,541,46,15,1978,"United States Grand Prix",197,"jarier",\N,\N,"Jean-Pierre""Jarier",32,"team_lotus","Team Lotus",8,15,"15",15,0,55,\N,\N,\N,\N,\N,\N,60
13211,541,46,15,1978,"United States Grand Prix",243,"stommelen",\N,\N,"Rolf""Stommelen",21,"arrows","Arrows",22,16,"16",16,0,54,\N,\N,\N,\N,\N,\N,15
13212,541,46,15,1978,"United States Grand Prix",232,"merzario",\N,\N,"Arturo""Merzario",60,"merzario","Merzario",26,\N,"R",17,0,46,\N,\N,\N,\N,\N,\N,6
13213,541,46,15,1978,"United States Grand Prix",247,"bleekemolen",\N,\N,"Michael""Bleekemolen",54,"ats","ATS",25,\N,"R",18,0,43,\N,\N,\N,\N,\N,\N,44
13214,541,46,15,1978,"United States Grand Prix",182,"lauda",\N,\N,"Niki""Lauda",34,"brabham","Brabham",5,\N,"R",19,0,28,\N,\N,\N,\N,\N,\N,5
13215,541,46,15,1978,"United States Grand Prix",207,"mario_andretti",\N,\N,"Mario""Andretti",32,"team_lotus","Team Lotus",1,\N,"R",20,0,27,\N,\N,\N,\N,\N,\N,5
13216,541,46,15,1978,"United States Grand Prix",187,"watson",\N,\N,"John""Watson",34,"brabham","Brabham",7,\N,"R",21,0,25,\N,\N,\N,\N,\N,\N,5
13217,541,46,15,1978,"United States Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",12,\N,"R",22,0,23,\N,\N,\N,\N,\N,\N,36
13218,541,46,15,1978,"United States Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",4,\N,"R",23,0,22,\N,\N,\N,\N,\N,\N,5
13219,541,46,15,1978,"United States Grand Prix",177,"keke_rosberg",\N,\N,"Keke""Rosberg",54,"ats","ATS",15,\N,"R",24,0,21,\N,\N,\N,\N,\N,\N,7
13220,541,46,15,1978,"United States Grand Prix",233,"stuck",\N,\N,"Hans-Joachim""Stuck",58,"shadow","Shadow",14,\N,"R",25,0,1,\N,\N,\N,\N,\N,\N,69
13221,541,46,15,1978,"United States Grand Prix",212,"rebaque",\N,\N,"Hector""Rebaque",32,"team_lotus","Team Lotus",23,\N,"R",26,0,0,\N,\N,\N,\N,\N,\N,8
13222,541,46,15,1978,"United States Grand Prix",213,"gabbiani",\N,\N,"Beppe""Gabbiani",63,"surtees","Surtees",0,\N,"F",27,0,0,\N,\N,\N,\N,\N,\N,81
13223,542,7,16,1978,"Canadian Grand Prix",203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",6,"ferrari","Ferrari",3,1,"1",1,9,70,"1:57:49.196",7069196,\N,\N,\N,\N,1
13224,542,7,16,1978,"Canadian Grand Prix",222,"scheckter",\N,\N,"Jody""Scheckter",59,"wolf","Wolf",2,2,"2",2,6,70,"+13.372",7082568,\N,\N,\N,\N,1
13225,542,7,16,1978,"Canadian Grand Prix",199,"reutemann",\N,\N,"Carlos""Reutemann",6,"ferrari","Ferrari",11,3,"3",3,4,70,"+19.408",7088604,\N,\N,\N,\N,1
13226,542,7,16,1978,"Canadian Grand Prix",119,"patrese",\N,\N,"Riccardo""Patrese",21,"arrows","Arrows",12,4,"4",4,3,70,"+24.667",7093863,\N,\N,\N,\N,1
13227,542,7,16,1978,"Canadian Grand Prix",221,"depailler",\N,\N,"Patrick""Depailler",25,"tyrrell","Tyrrell",13,5,"5",5,2,70,"+28.558",7097754,\N,\N,\N,\N,1
13228,542,7,16,1978,"Canadian Grand Prix",206,"daly",\N,\N,"Derek""Daly",57,"ensign","Ensign",15,6,"6",6,1,70,"+54.476",7123672,\N,\N,\N,\N,1
13229,542,7,16,1978,"Canadian Grand Prix",202,"pironi",\N,\N,"Didier""Pironi",25,"tyrrell","Tyrrell",18,7,"7",7,0,70,"+1:21.250",7150446,\N,\N,\N,\N,1
13230,542,7,16,1978,"Canadian Grand Prix",175,"tambay",\N,\N,"Patrick""Tambay",1,"mclaren","McLaren",17,8,"8",8,0,70,"+1:26.560",7155756,\N,\N,\N,\N,1
13231,542,7,16,1978,"Canadian Grand Prix",178,"jones",\N,\N,"Alan""Jones",3,"williams","Williams",5,9,"9",9,0,70,"+1:28.942",7158138,\N,\N,\N,\N,1
