qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
4542,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",6,"1:25.543","1:25.582","1:25.247"
4543,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",7,"1:25.856","1:25.606","1:25.421"
4544,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",13,"massa",19,"MAS","Felipe""Massa",8,"1:26.031","1:25.611","1:25.599"
4545,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",155,"kobayashi",10,"KOB","Kamui""Kobayashi",9,"1:25.717","1:25.405","1:25.626"
4546,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",10,"1:26.232","1:25.882","1:27.066"
4547,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",11,"1:25.962","1:25.971",\N
4548,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",12,"1:26.620","1:26.103",\N
4549,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",815,"perez",11,"PER","Sergio""Pérez",13,"1:25.812","1:26.108",\N
4550,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",814,"resta",\N,"DIR","Paul""di Resta",14,"1:27.222","1:26.739",\N
4551,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",15,"1:26.298","1:26.768",\N
4552,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",16,"sutil",99,"SUT","Adrian""Sutil",16,"1:26.245","1:31.407",\N
4553,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",17,"1:26.270",\N,\N
4554,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",18,"1:27.239",\N,\N
4555,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",19,"1:29.254",\N,\N
4556,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",20,"1:29.342",\N,\N
4557,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",10,"glock",\N,"GLO","Timo""Glock",21,"1:29.858",\N,\N
4558,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",22,"1:30.822",\N,\N
4562,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:37.468","1:35.934","1:34.870"
4560,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",23,"1:32.978",\N,\N
4561,841,2011,1,1,"Australian Grand Prix","2011-03-27","06:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",24,"1:34.293",\N,\N
4563,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:36.861","1:35.852","1:34.974"
4564,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",17,"webber",\N,"WEB","Mark""Webber",3,"1:37.924","1:36.080","1:35.179"
4565,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",18,"button",22,"BUT","Jenson""Button",4,"1:37.033","1:35.569","1:35.200"
4566,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",4,"alonso",14,"ALO","Fernando""Alonso",5,"1:36.897","1:36.320","1:35.802"
4567,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",6,"1:37.224","1:36.811","1:36.124"
4568,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",13,"massa",19,"MAS","Felipe""Massa",7,"1:36.744","1:36.557","1:36.251"
4569,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",8,"1:37.210","1:36.642","1:36.324"
4570,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",9,"1:37.316","1:36.388","1:36.809"
4571,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",155,"kobayashi",10,"KOB","Kamui""Kobayashi",10,"1:36.994","1:36.691","1:36.820"
4572,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",11,"1:36.904","1:37.035",\N
4573,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",12,"1:37.693","1:37.160",\N
4574,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",13,"1:37.677","1:37.347",\N
4575,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",814,"resta",\N,"DIR","Paul""di Resta",14,"1:38.045","1:37.370",\N
4576,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",15,"1:38.163","1:37.496",\N
4577,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",815,"perez",11,"PER","Sergio""Pérez",16,"1:37.759","1:37.528",\N
4578,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",16,"sutil",99,"SUT","Adrian""Sutil",17,"1:37.693","1:37.593",\N
4579,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",18,"1:38.276",\N,\N
4580,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",19,"1:38.645",\N,\N
4581,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",20,"1:38.791",\N,\N
4582,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",10,"glock",\N,"GLO","Timo""Glock",21,"1:40.648",\N,\N
4583,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",22,"1:41.001",\N,\N
4584,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",23,"1:41.549",\N,\N
4585,842,2011,2,2,"Malaysian Grand Prix","2011-04-10","08:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",24,"1:42.574",\N,\N
4586,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:35.674","1:34.776","1:33.706"
4587,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",18,"button",22,"BUT","Jenson""Button",2,"1:35.924","1:34.662","1:34.421"
4588,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:36.091","1:34.486","1:34.463"
4589,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",4,"1:35.272","1:35.850","1:34.670"
4590,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",4,"alonso",14,"ALO","Fernando""Alonso",5,"1:35.389","1:35.165","1:35.119"
4591,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",13,"massa",19,"MAS","Felipe""Massa",6,"1:35.478","1:35.437","1:35.145"
4592,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",7,"1:36.133","1:35.563","1:36.158"
4593,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",814,"resta",\N,"DIR","Paul""di Resta",8,"1:35.702","1:35.858","1:36.190"
4594,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",9,"1:36.110","1:35.500","1:36.203"
4595,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",10,"1:35.370","1:35.149",\N
4596,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",16,"sutil",99,"SUT","Adrian""Sutil",11,"1:36.092","1:35.874",\N
4597,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",815,"perez",11,"PER","Sergio""Pérez",12,"1:36.046","1:36.053",\N
4598,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",155,"kobayashi",10,"KOB","Kamui""Kobayashi",13,"1:36.147","1:36.236",\N
4599,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",14,"1:35.508","1:36.457",\N
4600,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",15,"1:35.911","1:36.465",\N
4601,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,"1:35.910","1:36.611",\N
4602,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",17,"1:36.121","1:36.956",\N
4603,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",17,"webber",\N,"WEB","Mark""Webber",18,"1:36.468",\N,\N
4604,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",19,"1:37.894",\N,\N
4605,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",20,"1:38.318",\N,\N
4606,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",21,"1:39.119",\N,\N
4607,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",10,"glock",\N,"GLO","Timo""Glock",22,"1:39.708",\N,\N
4608,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",23,"1:40.212",\N,\N
4609,843,2011,3,17,"Chinese Grand Prix","2011-04-17","07:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",24,"1:40.445",\N,\N
4610,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:27.039","1:25.610","1:25.049"
4611,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",17,"webber",\N,"WEB","Mark""Webber",2,"1:27.090","1:26.075","1:25.454"
4612,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",3,"1:27.514","1:25.801","1:25.574"
4613,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",4,"1:27.091","1:26.066","1:25.595"
4614,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",5,"1:27.349","1:26.152","1:25.851"
4615,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",18,"button",22,"BUT","Jenson""Button",6,"1:27.374","1:26.485","1:25.982"
4616,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",7,"1:27.475","1:26.654","1:26.296"
4617,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",8,"1:27.697","1:26.121","1:26.646"
4618,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",9,"1:27.901","1:26.740","1:26.659"
4619,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",13,"massa",19,"MAS","Felipe""Massa",10,"1:27.013","1:26.395",\N
4620,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,"1:28.246","1:26.764",\N
4621,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",12,"1:27.392","1:27.027",\N
4622,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",814,"resta",\N,"DIR","Paul""di Resta",13,"1:27.625","1:27.145",\N
4623,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",14,"1:27.396","1:27.236",\N
4624,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",815,"perez",11,"PER","Sergio""Pérez",15,"1:27.778","1:27.244",\N
4625,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",16,"1:27.620","1:27.255",\N
4626,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",17,"1:28.055","1:27.572",\N
4627,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",18,"1:28.780",\N,\N
4628,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",19,"1:29.673",\N,\N
4629,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",20,"1:30.445",\N,\N
4630,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",21,"1:30.692",\N,\N
4631,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",10,"glock",\N,"GLO","Timo""Glock",22,"1:30.813",\N,\N
4632,844,2011,4,5,"Turkish Grand Prix","2011-05-08","12:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",23,"1:31.564",\N,\N
4633,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",17,"webber",\N,"WEB","Mark""Webber",1,"1:23.619","1:21.773","1:20.981"
4634,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",2,"1:24.142","1:21.540","1:21.181"
4635,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:24.370","1:22.148","1:21.961"
4636,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:23.485","1:22.813","1:21.964"
4637,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",18,"button",22,"BUT","Jenson""Button",5,"1:24.428","1:22.050","1:21.996"
4638,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",6,"1:23.069","1:22.948","1:22.471"
4639,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",7,"1:23.507","1:22.569","1:22.599"
4640,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",13,"massa",19,"MAS","Felipe""Massa",8,"1:23.506","1:23.026","1:22.888"
4641,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",9,"1:23.406","1:22.854","1:22.952"
4642,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",10,"1:22.960","1:22.671",\N
4643,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",11,"1:23.962","1:23.231",\N
4644,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",815,"perez",11,"PER","Sergio""Pérez",12,"1:24.209","1:23.367",\N
4645,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",13,"1:24.049","1:23.694",\N
4646,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",155,"kobayashi",10,"KOB","Kamui""Kobayashi",14,"1:23.656","1:23.702",\N
4647,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",15,"1:25.874","1:25.403",\N
4648,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",814,"resta",\N,"DIR","Paul""di Resta",16,"1:24.332","1:26.126",\N
4649,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",17,"1:24.648","1:26.571",\N
4650,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",18,"1:26.521",\N,\N
4651,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",19,"1:26.910",\N,\N
4652,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",10,"glock",\N,"GLO","Timo""Glock",20,"1:27.315",\N,\N
4653,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",21,"1:27.809",\N,\N
4654,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",22,"1:27.908",\N,\N
4655,845,2011,5,4,"Spanish Grand Prix","2011-05-22","12:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",23,"1:28.556",\N,\N
4656,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:15.606","1:14.277","1:13.556"
4657,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",18,"button",22,"BUT","Jenson""Button",2,"1:15.397","1:14.545","1:13.997"
4658,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",17,"webber",\N,"WEB","Mark""Webber",3,"1:16.087","1:14.742","1:14.019"
4659,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:16.051","1:14.569","1:14.483"
4660,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",5,"1:16.092","1:14.981","1:14.682"
4661,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",13,"massa",19,"MAS","Felipe""Massa",6,"1:16.309","1:14.648","1:14.877"
4662,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",7,"1:15.207","1:14.275","1:15.280"
4663,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,"1:15.858","1:14.741","1:15.766"
4664,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",9,"1:15.819","1:15.545","1:16.528"
4665,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",815,"perez",11,"PER","Sergio""Pérez",10,"1:15.918","1:15.482",\N
4666,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",11,"1:16.378","1:15.815",\N
4667,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",12,"1:16.616","1:15.826",\N
4668,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",155,"kobayashi",10,"KOB","Kamui""Kobayashi",13,"1:16.513","1:15.973",\N
4669,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",814,"resta",\N,"DIR","Paul""di Resta",14,"1:16.813","1:16.118",\N
4670,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",15,"1:16.600","1:16.121",\N
4671,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,"1:16.681","1:16.214",\N
4672,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",17,"1:16.358","1:16.300",\N
4673,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",18,"1:17.343",\N,\N
4674,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",19,"1:17.381",\N,\N
4675,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",20,"1:17.820",\N,\N
4676,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",10,"glock",\N,"GLO","Timo""Glock",21,"1:17.914",\N,\N
4677,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",22,"1:18.736",\N,\N
4678,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",23,\N,\N,\N
4679,846,2011,6,6,"Monaco Grand Prix","2011-05-29","12:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",24,\N,\N,\N
4680,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:14.011","1:13.486","1:13.014"
4681,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",4,"alonso",14,"ALO","Fernando""Alonso",2,"1:13.822","1:13.672","1:13.199"
4682,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",13,"massa",19,"MAS","Felipe""Massa",3,"1:14.026","1:13.431","1:13.217"
4683,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",17,"webber",\N,"WEB","Mark""Webber",4,"1:14.375","1:13.654","1:13.429"
4684,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",5,"1:14.114","1:13.926","1:13.565"
4685,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",6,"1:14.920","1:13.950","1:13.814"
4686,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",18,"button",22,"BUT","Jenson""Button",7,"1:14.374","1:13.955","1:13.838"
4687,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",30,"michael_schumacher",\N,"MSC","Michael""Schumacher",8,"1:14.970","1:14.242","1:13.864"
4688,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",9,"1:15.096","1:14.467","1:14.062"
4689,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",808,"petrov",\N,"PET","Vitaly""Petrov",10,"1:14.699","1:14.354","1:14.085"
4690,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",814,"resta",\N,"DIR","Paul""di Resta",11,"1:14.874","1:14.752",\N
4691,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",813,"maldonado",13,"MAL","Pastor""Maldonado",12,"1:15.585","1:15.043",\N
4692,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",155,"kobayashi",10,"KOB","Kamui""Kobayashi",13,"1:15.694","1:15.285",\N
4693,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",16,"sutil",99,"SUT","Adrian""Sutil",14,"1:14.931","1:15.287",\N
4694,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",67,"buemi",\N,"BUE","Sébastien""Buemi",15,"1:15.901","1:15.334",\N
4695,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",16,"1:15.331","1:15.361",\N
4696,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",37,"rosa",\N,"DLR","Pedro""de la Rosa",17,"1:16.229","1:15.587",\N
4697,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",153,"alguersuari",\N,"ALG","Jaime""Alguersuari",18,"1:16.294",\N,\N
4698,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",19,"1:16.745",\N,\N
4699,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",20,"1:16.786",\N,\N
4700,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",21,"1:18.424",\N,\N
4701,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",10,"glock",\N,"GLO","Timo""Glock",22,"1:18.537",\N,\N
4702,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",39,"karthikeyan",\N,"KAR","Narain""Karthikeyan",23,"1:18.574",\N,\N
4703,847,2011,7,7,"Canadian Grand Prix","2011-06-12","17:00:00",816,"ambrosio",\N,"DAM","Jérôme""d'Ambrosio",24,"1:19.414",\N,\N
4704,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:39.116","1:37.305","1:36.975"
4705,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",17,"webber",\N,"WEB","Mark""Webber",2,"1:39.956","1:38.058","1:37.163"
4706,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",3,"1:39.244","1:37.727","1:37.380"
4707,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:39.725","1:37.930","1:37.454"
4708,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",13,"massa",19,"MAS","Felipe""Massa",5,"1:38.413","1:38.566","1:37.535"
4709,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",18,"button",22,"BUT","Jenson""Button",6,"1:39.453","1:37.749","1:37.645"
4710,848,2011,8,12,"European Grand Prix","2011-06-26","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",7,"1:39.266","1:38.373","1:38.231"
