driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
22800,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,11,"11",0
22801,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,192,"serra",\N,\N,"Chico""Serra",0,14,"14",0
22802,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,163,"arnoux",\N,\N,"René""Arnoux",2,9,"9",0
22803,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,176,"surer",\N,\N,"Marc""Surer",3,7,"7",0
22804,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,202,"pironi",\N,\N,"Didier""Pironi",0,23,"23",0
22805,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,13,"13",0
22806,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,212,"rebaque",\N,\N,"Hector""Rebaque",0,24,"24",0
22807,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,18,"18",0
22808,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,172,"laffite",\N,\N,"Jacques""Laffite",1,12,"12",0
22809,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,16,"16",0
22810,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,136,"lammers",\N,\N,"Jan""Lammers",0,21,"21",0
22811,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,119,"patrese",\N,\N,"Riccardo""Patrese",4,4,"4",0
22812,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,26,"26",0
22813,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,19,"19",0
22814,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",0,25,"25",0
22815,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,187,"watson",\N,\N,"John""Watson",0,15,"15",0
22816,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,173,"angelis",\N,\N,"Elio""de Angelis",3,8,"8",0
22817,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,117,"prost",\N,\N,"Alain""Prost",4,5,"5",0
22818,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",0,20,"20",0
22819,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,28,"28",0
22820,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,206,"daly",\N,\N,"Derek""Daly",0,29,"29",0
22821,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,27,"27",0
22822,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,17,"17",0
22823,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,30,"30",0
22824,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,22,"22",0
22825,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,32,"32",0
22826,485,1981,3,25,"Argentine Grand Prix","1981-04-12",\N,219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",0,31,"31",0
22827,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,178,"jones",\N,\N,"Alan""Jones",18,3,"3",1
22828,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",25,1,"1",1
22829,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,137,"piquet",\N,\N,"Nelson""Piquet",22,2,"2",2
22830,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,6,"6",0
22831,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,158,"cheever",\N,\N,"Eddie""Cheever",2,12,"12",0
22832,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,13,"13",0
22833,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,192,"serra",\N,\N,"Chico""Serra",0,18,"18",0
22834,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,163,"arnoux",\N,\N,"René""Arnoux",2,10,"10",0
22835,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,176,"surer",\N,\N,"Marc""Surer",3,7,"7",0
22836,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,202,"pironi",\N,\N,"Didier""Pironi",2,11,"11",0
22837,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,16,"16",0
22838,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,212,"rebaque",\N,\N,"Hector""Rebaque",3,8,"8",0
22839,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,22,"22",0
22840,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,172,"laffite",\N,\N,"Jacques""Laffite",1,15,"15",0
22841,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,20,"20",0
22842,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,136,"lammers",\N,\N,"Jan""Lammers",0,24,"24",0
22843,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,119,"patrese",\N,\N,"Riccardo""Patrese",10,4,"4",0
22844,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,30,"30",0
22845,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,95,"mansell",\N,\N,"Nigel""Mansell",0,23,"23",0
22846,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",0,17,"17",0
22847,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,187,"watson",\N,\N,"John""Watson",0,19,"19",0
22848,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,173,"angelis",\N,\N,"Elio""de Angelis",3,9,"9",0
22849,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,117,"prost",\N,\N,"Alain""Prost",4,5,"5",0
22850,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",1,14,"14",0
22851,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,32,"32",0
22852,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,206,"daly",\N,\N,"Derek""Daly",0,33,"33",0
22853,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,31,"31",0
22854,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,21,"21",0
22855,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,28,"28",0
22856,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,25,"25",0
22857,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,36,"36",0
22858,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",0,27,"27",0
22859,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,26,"26",0
22860,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,105,"alboreto",\N,\N,"Michele""Alboreto",0,29,"29",0
22861,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,118,"warwick",\N,\N,"Derek""Warwick",0,34,"34",0
22862,486,1981,4,21,"San Marino Grand Prix","1981-05-03",\N,205,"henton",\N,\N,"Brian""Henton",0,35,"35",0
22863,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,178,"jones",\N,\N,"Alan""Jones",18,3,"3",1
22864,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",34,1,"1",2
22865,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,137,"piquet",\N,\N,"Nelson""Piquet",22,2,"2",2
22866,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,10,"10",0
22867,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,158,"cheever",\N,\N,"Eddie""Cheever",3,13,"13",0
22868,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,16,"16",0
22869,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,192,"serra",\N,\N,"Chico""Serra",0,20,"20",0
22870,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,163,"arnoux",\N,\N,"René""Arnoux",2,14,"14",0
22871,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,176,"surer",\N,\N,"Marc""Surer",3,11,"11",0
22872,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,202,"pironi",\N,\N,"Didier""Pironi",2,15,"15",0
22873,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,19,"19",0
22874,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,212,"rebaque",\N,\N,"Hector""Rebaque",3,12,"12",0
22875,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,21,"21",0
22876,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,172,"laffite",\N,\N,"Jacques""Laffite",7,5,"5",0
22877,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,22,"22",0
22878,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,136,"lammers",\N,\N,"Jan""Lammers",0,24,"24",0
22879,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,119,"patrese",\N,\N,"Riccardo""Patrese",10,4,"4",0
22880,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,31,"31",0
22881,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,95,"mansell",\N,\N,"Nigel""Mansell",4,7,"7",0
22882,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",3,9,"9",0
22883,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,187,"watson",\N,\N,"John""Watson",0,18,"18",0
22884,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,173,"angelis",\N,\N,"Elio""de Angelis",5,6,"6",0
22885,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,117,"prost",\N,\N,"Alain""Prost",4,8,"8",0
22886,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",1,17,"17",0
22887,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,34,"34",0
22888,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,206,"daly",\N,\N,"Derek""Daly",0,33,"33",0
22889,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,32,"32",0
22890,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,23,"23",0
22891,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,30,"30",0
22892,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,26,"26",0
22893,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,37,"37",0
22894,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",0,29,"29",0
22895,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,27,"27",0
22896,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,105,"alboreto",\N,\N,"Michele""Alboreto",0,25,"25",0
22897,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,118,"warwick",\N,\N,"Derek""Warwick",0,35,"35",0
22898,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,205,"henton",\N,\N,"Brian""Henton",0,36,"36",0
22899,487,1981,5,40,"Belgian Grand Prix","1981-05-17",\N,160,"ghinzani",\N,\N,"Piercarlo""Ghinzani",0,28,"28",0
22900,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,178,"jones",\N,\N,"Alan""Jones",24,2,"2",1
22901,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",34,1,"1",2
22902,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,137,"piquet",\N,\N,"Nelson""Piquet",22,3,"3",2
22903,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,13,"13",0
22904,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,158,"cheever",\N,\N,"Eddie""Cheever",5,8,"8",0
22905,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,16,"16",0
22906,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,192,"serra",\N,\N,"Chico""Serra",0,20,"20",0
22907,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,163,"arnoux",\N,\N,"René""Arnoux",2,15,"15",0
22908,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,176,"surer",\N,\N,"Marc""Surer",4,12,"12",0
22909,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,202,"pironi",\N,\N,"Didier""Pironi",5,7,"7",0
22910,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,19,"19",0
22911,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,212,"rebaque",\N,\N,"Hector""Rebaque",3,14,"14",0
22912,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,21,"21",0
22913,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,172,"laffite",\N,\N,"Jacques""Laffite",11,5,"5",0
22914,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,22,"22",0
22915,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,136,"lammers",\N,\N,"Jan""Lammers",0,25,"25",0
22916,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,119,"patrese",\N,\N,"Riccardo""Patrese",10,6,"6",0
22917,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,31,"31",0
22918,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,95,"mansell",\N,\N,"Nigel""Mansell",4,10,"10",0
22919,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",12,4,"4",1
22920,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,187,"watson",\N,\N,"John""Watson",0,18,"18",0
22921,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,173,"angelis",\N,\N,"Elio""de Angelis",5,9,"9",0
22922,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,117,"prost",\N,\N,"Alain""Prost",4,11,"11",0
22923,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",1,17,"17",0
22924,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,34,"34",0
22925,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,206,"daly",\N,\N,"Derek""Daly",0,33,"33",0
22926,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,32,"32",0
22927,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,23,"23",0
22928,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,30,"30",0
22929,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,26,"26",0
22930,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,37,"37",0
22931,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",0,29,"29",0
22932,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,28,"28",0
22933,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,105,"alboreto",\N,\N,"Michele""Alboreto",0,24,"24",0
22934,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,118,"warwick",\N,\N,"Derek""Warwick",0,35,"35",0
22935,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,205,"henton",\N,\N,"Brian""Henton",0,36,"36",0
22936,488,1981,6,6,"Monaco Grand Prix","1981-05-31",\N,160,"ghinzani",\N,\N,"Piercarlo""Ghinzani",0,27,"27",0
22937,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,178,"jones",\N,\N,"Alan""Jones",24,2,"2",1
22938,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",37,1,"1",2
22939,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,137,"piquet",\N,\N,"Nelson""Piquet",22,3,"3",2
22940,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,14,"14",0
22941,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,158,"cheever",\N,\N,"Eddie""Cheever",5,10,"10",0
22942,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,17,"17",0
22943,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,192,"serra",\N,\N,"Chico""Serra",0,19,"19",0
22944,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,163,"arnoux",\N,\N,"René""Arnoux",2,16,"16",0
22945,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,176,"surer",\N,\N,"Marc""Surer",4,13,"13",0
22946,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,202,"pironi",\N,\N,"Didier""Pironi",5,9,"9",0
22947,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,20,"20",0
22948,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,212,"rebaque",\N,\N,"Hector""Rebaque",3,15,"15",0
22949,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,21,"21",0
22950,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,172,"laffite",\N,\N,"Jacques""Laffite",17,5,"5",0
22951,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,22,"22",0
22952,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,136,"lammers",\N,\N,"Jan""Lammers",0,25,"25",0
22953,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,119,"patrese",\N,\N,"Riccardo""Patrese",10,6,"6",0
22954,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,32,"32",0
22955,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,95,"mansell",\N,\N,"Nigel""Mansell",5,8,"8",0
22956,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",21,4,"4",2
22957,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,187,"watson",\N,\N,"John""Watson",4,11,"11",0
22958,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,173,"angelis",\N,\N,"Elio""de Angelis",7,7,"7",0
22959,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,117,"prost",\N,\N,"Alain""Prost",4,12,"12",0
22960,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",1,18,"18",0
22961,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,34,"34",0
22962,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,206,"daly",\N,\N,"Derek""Daly",0,30,"30",0
22963,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,33,"33",0
22964,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,23,"23",0
22965,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,29,"29",0
22966,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,26,"26",0
22967,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,38,"38",0
22968,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",0,31,"31",0
22969,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,201,"borgudd",\N,\N,"Slim""Borgudd",0,28,"28",0
22970,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,105,"alboreto",\N,\N,"Michele""Alboreto",0,24,"24",0
22971,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,118,"warwick",\N,\N,"Derek""Warwick",0,36,"36",0
22972,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,205,"henton",\N,\N,"Brian""Henton",0,35,"35",0
22973,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,160,"ghinzani",\N,\N,"Piercarlo""Ghinzani",0,27,"27",0
22974,489,1981,7,45,"Spanish Grand Prix","1981-06-21",\N,220,"francia",\N,\N,"Giorgio""Francia",0,37,"37",0
22975,490,1981,8,41,"French Grand Prix","1981-07-05",\N,178,"jones",\N,\N,"Alan""Jones",24,3,"3",1
22976,490,1981,8,41,"French Grand Prix","1981-07-05",\N,199,"reutemann",\N,\N,"Carlos""Reutemann",37,1,"1",2
22977,490,1981,8,41,"French Grand Prix","1981-07-05",\N,137,"piquet",\N,\N,"Nelson""Piquet",26,2,"2",2
22978,490,1981,8,41,"French Grand Prix","1981-07-05",\N,207,"mario_andretti",\N,\N,"Mario""Andretti",3,15,"15",0
22979,490,1981,8,41,"French Grand Prix","1981-07-05",\N,158,"cheever",\N,\N,"Eddie""Cheever",5,13,"13",0
22980,490,1981,8,41,"French Grand Prix","1981-07-05",\N,175,"tambay",\N,\N,"Patrick""Tambay",1,17,"17",0
22981,490,1981,8,41,"French Grand Prix","1981-07-05",\N,192,"serra",\N,\N,"Chico""Serra",0,19,"19",0
22982,490,1981,8,41,"French Grand Prix","1981-07-05",\N,163,"arnoux",\N,\N,"René""Arnoux",5,12,"12",0
22983,490,1981,8,41,"French Grand Prix","1981-07-05",\N,176,"surer",\N,\N,"Marc""Surer",4,14,"14",0
22984,490,1981,8,41,"French Grand Prix","1981-07-05",\N,202,"pironi",\N,\N,"Didier""Pironi",7,10,"10",0
22985,490,1981,8,41,"French Grand Prix","1981-07-05",\N,197,"jarier",\N,\N,"Jean-Pierre""Jarier",0,20,"20",0
22986,490,1981,8,41,"French Grand Prix","1981-07-05",\N,212,"rebaque",\N,\N,"Hector""Rebaque",3,16,"16",0
22987,490,1981,8,41,"French Grand Prix","1981-07-05",\N,152,"giacomelli",\N,\N,"Bruno""Giacomelli",0,21,"21",0
22988,490,1981,8,41,"French Grand Prix","1981-07-05",\N,172,"laffite",\N,\N,"Jacques""Laffite",17,5,"5",0
22989,490,1981,8,41,"French Grand Prix","1981-07-05",\N,177,"keke_rosberg",\N,\N,"Keke""Rosberg",0,22,"22",0
22990,490,1981,8,41,"French Grand Prix","1981-07-05",\N,136,"lammers",\N,\N,"Jan""Lammers",0,25,"25",0
22991,490,1981,8,41,"French Grand Prix","1981-07-05",\N,119,"patrese",\N,\N,"Riccardo""Patrese",10,8,"8",0
22992,490,1981,8,41,"French Grand Prix","1981-07-05",\N,213,"gabbiani",\N,\N,"Beppe""Gabbiani",0,32,"32",0
22993,490,1981,8,41,"French Grand Prix","1981-07-05",\N,95,"mansell",\N,\N,"Nigel""Mansell",5,11,"11",0
22994,490,1981,8,41,"French Grand Prix","1981-07-05",\N,203,"gilles_villeneuve",\N,\N,"Gilles""Villeneuve",21,4,"4",2
22995,490,1981,8,41,"French Grand Prix","1981-07-05",\N,187,"watson",\N,\N,"John""Watson",10,7,"7",0
22996,490,1981,8,41,"French Grand Prix","1981-07-05",\N,173,"angelis",\N,\N,"Elio""de Angelis",8,9,"9",0
22997,490,1981,8,41,"French Grand Prix","1981-07-05",\N,117,"prost",\N,\N,"Alain""Prost",13,6,"6",1
22998,490,1981,8,41,"French Grand Prix","1981-07-05",\N,110,"cesaris",\N,\N,"Andrea""de Cesaris",1,18,"18",0
22999,490,1981,8,41,"French Grand Prix","1981-07-05",\N,214,"cogan",\N,\N,"Kevin""Cogan",0,34,"34",0
23000,490,1981,8,41,"French Grand Prix","1981-07-05",\N,206,"daly",\N,\N,"Derek""Daly",0,30,"30",0
23001,490,1981,8,41,"French Grand Prix","1981-07-05",\N,215,"guerra",\N,\N,"Miguel Ángel""Guerra",0,33,"33",0
23002,490,1981,8,41,"French Grand Prix","1981-07-05",\N,216,"stohr",\N,\N,"Siegfried""Stohr",0,23,"23",0
23003,490,1981,8,41,"French Grand Prix","1981-07-05",\N,194,"salazar",\N,\N,"Eliseo""Salazar",0,29,"29",0
23004,490,1981,8,41,"French Grand Prix","1981-07-05",\N,217,"zunino",\N,\N,"Ricardo""Zunino",0,26,"26",0
23005,490,1981,8,41,"French Grand Prix","1981-07-05",\N,218,"londono",\N,\N,"Ricardo""Londoño",0,38,"38",0
23006,490,1981,8,41,"French Grand Prix","1981-07-05",\N,219,"jabouille",\N,\N,"Jean-Pierre""Jabouille",0,31,"31",0
